family,benchmark
mnist,mnist4x256%%ind9442_tar3_eps0.01
mnist,mnist4x256%%ind9465_tar4_eps0.09
mnist,mnist4x256%%ind9479_tar8_eps0.12
mnist,mnist4x256%%ind9640_tar2_eps0.09
mnist,mnist4x256%%ind9724_tar2_eps0.03
mnist,mnist4x256%%ind9833_tar2_eps0.15
mnist,mnist4x256%%ind9856_tar2_eps0.15
mnist,mnist4x256%%ind9984_tar8_eps0.15
mnist,mnist6x256%%ind1321_tar2_eps0.06
mnist,mnist6x256%%ind1479_tar8_eps0.12
mnist,mnist6x256%%ind1629_tar2_eps0.15
mnist,mnist6x256%%ind1654_tar7_eps0.12
mnist,mnist6x256%%ind1774_tar6_eps0.06
mnist,mnist6x256%%ind2022_tar6_eps0.15
mnist,mnist6x256%%ind2143_tar2_eps0.03
mnist,mnist6x256%%ind2246_tar6_eps0.01
mnist,mnist6x256%%ind2357_tar7_eps0.06
mnist,mnist6x256%%ind2489_tar6_eps0.01
mnist,mnist6x256%%ind2508_tar7_eps0.09
mnist,mnist6x256%%ind2685_tar8_eps0.15
mnist,mnist6x256%%ind2718_tar5_eps0.06
mnist,mnist6x256%%ind2775_tar8_eps0.09
mnist,mnist6x256%%ind2812_tar8_eps0.03
mnist,mnist6x256%%ind2823_tar2_eps0.09
mnist,mnist6x256%%ind2908_tar8_eps0.15
mnist,mnist6x256%%ind292_tar8_eps0.12
mnist,mnist6x256%%ind3078_tar8_eps0.12
mnist,mnist6x256%%ind3175_tar7_eps0.06
mnist,mnist6x256%%ind3266_tar6_eps0.09
mnist,mnist6x256%%ind3348_tar6_eps0.01
mnist,mnist6x256%%ind3384_tar7_eps0.09
mnist,mnist6x256%%ind3451_tar2_eps0.12
mnist,mnist6x256%%ind3604_tar9_eps0.09
mnist,mnist6x256%%ind364_tar6_eps0.06
mnist,mnist6x256%%ind3782_tar6_eps0.15
mnist,mnist6x256%%ind4004_tar8_eps0.15
mnist,mnist6x256%%ind4320_tar6_eps0.01
mnist,mnist6x256%%ind4466_tar7_eps0.03
mnist,mnist6x256%%ind4477_tar6_eps0.01
mnist,mnist6x256%%ind4545_tar6_eps0.01
mnist,mnist6x256%%ind4556_tar8_eps0.03
mnist,mnist6x256%%ind4595_tar7_eps0.06
mnist,mnist6x256%%ind4774_tar7_eps0.15
mnist,mnist6x256%%ind4920_tar7_eps0.12
mnist,mnist6x256%%ind5093_tar7_eps0.09
mnist,mnist6x256%%ind5111_tar8_eps0.01
mnist,mnist6x256%%ind5212_tar8_eps0.12
mnist,mnist6x256%%ind5252_tar7_eps0.15
mnist,mnist6x256%%ind5338_tar7_eps0.12
mnist,mnist6x256%%ind586_tar6_eps0.12
mnist,mnist6x256%%ind588_tar6_eps0.15
mnist,mnist6x256%%ind5930_tar6_eps0.09
mnist,mnist6x256%%ind6015_tar6_eps0.15
mnist,mnist6x256%%ind6016_tar6_eps0.01
mnist,mnist6x256%%ind6048_tar2_eps0.06
mnist,mnist6x256%%ind6109_tar7_eps0.06
mnist,mnist6x256%%ind6150_tar6_eps0.06
mnist,mnist6x256%%ind6171_tar2_eps0.01
mnist,mnist6x256%%ind6195_tar6_eps0.06
mnist,mnist6x256%%ind6235_tar8_eps0.12
mnist,mnist6x256%%ind6286_tar6_eps0.06
mnist,mnist6x256%%ind6493_tar6_eps0.09
mnist,mnist6x256%%ind6493_tar6_eps0.12
mnist,mnist6x256%%ind6568_tar8_eps0.01
mnist,mnist6x256%%ind6757_tar7_eps0.03
mnist,mnist6x256%%ind6874_tar2_eps0.03
mnist,mnist6x256%%ind6925_tar7_eps0.15
mnist,mnist6x256%%ind6933_tar5_eps0.06
mnist,mnist6x256%%ind704_tar6_eps0.15
mnist,mnist6x256%%ind7117_tar7_eps0.03
mnist,mnist6x256%%ind7129_tar6_eps0.09
mnist,mnist6x256%%ind7153_tar6_eps0.03
mnist,mnist6x256%%ind7267_tar2_eps0.12
mnist,mnist6x256%%ind7352_tar6_eps0.09
mnist,mnist6x256%%ind7561_tar7_eps0.12
mnist,mnist6x256%%ind7720_tar6_eps0.03
mnist,mnist6x256%%ind7909_tar7_eps0.12
mnist,mnist6x256%%ind804_tar7_eps0.01
mnist,mnist6x256%%ind8265_tar2_eps0.15
mnist,mnist6x256%%ind8333_tar5_eps0.09
mnist,mnist6x256%%ind8521_tar7_eps0.01
mnist,mnist6x256%%ind8532_tar7_eps0.09
mnist,mnist6x256%%ind8557_tar8_eps0.09
mnist,mnist6x256%%ind8674_tar7_eps0.01
mnist,mnist6x256%%ind8794_tar7_eps0.09
mnist,mnist6x256%%ind8844_tar7_eps0.15
mnist,mnist6x256%%ind8879_tar6_eps0.01
mnist,mnist6x256%%ind8938_tar7_eps0.03
mnist,mnist6x256%%ind8958_tar6_eps0.03
mnist,mnist6x256%%ind9013_tar8_eps0.03
mnist,mnist6x256%%ind9302_tar2_eps0.06
mnist,mnist6x256%%ind931_tar6_eps0.12
mnist,mnist6x256%%ind9323_tar2_eps0.15
mnist,mnist6x256%%ind9337_tar8_eps0.01
mnist,mnist6x256%%ind958_tar8_eps0.06
mnist,mnist6x256%%ind9855_tar7_eps0.03
mnist,mnist6x256%%ind9908_tar5_eps0.03
mnist,mnist6x256%%ind9973_tar8_eps0.03
